name;alpha-2;region;sub-region;
Laos;;Africa;;
DR Congo;;Africa;;
TASMANIA;;Oceania;;
Kosovo;;Europe;;
Reunion;;Asia;;
Czech Republic;;Europe;;
Swaziland;;Africa;;
North Korea;;Asia;;
Korea (North);;Asia;;
Micronesia;;Oceania;;
Wallis and Futuna Islands;;Oceania;;
Falkland Islands;;Americas;;
St. Pierre And Miquelon;;Americas;;
